"","checklist_id","last_edited_date","category","common_name","scientific_name","observation_count","breeding_bird_atlas_code","country","country_code","state","state_code","county","county_code","latitude","longitude","observation_date","time_observations_started","observer_id","protocol_type","duration_minutes","effort_distance_km","number_observers","all_species_reported","has_media","approved","reviewed"
"5739","S44151578","2018-04-01 11:31:51","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-04-01,"06:58:00","obsr36373","Traveling",92,1.786,1,TRUE,FALSE,TRUE,FALSE
"5740","S46267341","2018-06-03 13:08:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.6090037,-111.0424018,2018-06-03,"09:47:00","obsr200094","Traveling",21,0.621,2,TRUE,FALSE,TRUE,FALSE
"5741","S44117369","2018-03-31 11:28:34","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.328408,-110.850251,2018-03-31,"06:57:00","obsr36373","Traveling",90,1.336,1,TRUE,FALSE,TRUE,FALSE
"5742","S46013259","2018-05-25 14:26:43","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.8702334,-111.307478,2018-05-21,"18:15:00","obsr1072213","Traveling",120,1.609,2,TRUE,FALSE,TRUE,FALSE
"5743","S45027506","2018-04-30 17:45:13","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4629599,-110.9705025,2018-04-28,"08:47:00","obsr98119","Traveling",61,2.841,3,TRUE,FALSE,TRUE,FALSE
"5744","S44679443","2018-04-17 22:09:23","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-04-17,"18:45:00","obsr48080","Stationary",15,NA,1,TRUE,FALSE,TRUE,FALSE
"5745","S44784617","2018-04-21 13:05:38","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.754078,-109.704523,2018-04-21,"07:51:00","obsr779216","Traveling",120,1.207,14,TRUE,FALSE,TRUE,FALSE
"5746","S45398194","2018-05-06 23:59:19","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.8349181,-112.276926,2018-05-05,"13:15:00","obsr1070049","Traveling",30,0.483,1,TRUE,FALSE,TRUE,FALSE
"5747","S43722121","2018-03-17 14:10:26","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Gila","US-AZ-007",33.3592086,-110.7689667,2018-03-17,"10:50:00","obsr48080","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5748","S45729745","2018-05-16 10:26:40","species","Lucy's Warbler","Oreothlypis luciae","4","FY","United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3204729,-110.8922533,2018-05-16,"06:43:00","obsr641331","Stationary",12,NA,1,TRUE,FALSE,TRUE,FALSE
"5749","S45003696","2018-08-16 11:36:09","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-04-27,"06:10:00","obsr500138","Traveling",140,2.897,2,TRUE,FALSE,TRUE,FALSE
"5750","S44303816","2018-04-06 16:04:57","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-04-06,"09:14:00","obsr224004","Stationary",7,NA,1,TRUE,FALSE,TRUE,FALSE
"5751","S44903549","2018-04-29 13:46:25","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-13,"08:00:00","obsr944942","Traveling",240,2.414,14,TRUE,FALSE,TRUE,FALSE
"5752","S45982040","2018-05-24 11:39:01","species","Lucy's Warbler","Oreothlypis luciae","1","S","United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.7737341,-111.9023395,2018-05-24,"07:12:00","obsr684369","Traveling",65,1.609,1,TRUE,FALSE,TRUE,FALSE
"5753","S45455001","2018-05-08 13:02:00","species","Lucy's Warbler","Oreothlypis luciae","7",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.7203292,-109.7043909,2018-05-08,"08:35:00","obsr112814","Traveling",20,0.161,1,TRUE,FALSE,TRUE,FALSE
"5754","S45720651","2018-06-10 22:18:58","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-05-15,"14:25:00","obsr180231","Traveling",120,1.609,3,TRUE,FALSE,TRUE,FALSE
"5755","S47201796","2018-07-15 00:12:14","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-07-14,"07:17:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5756","S46021015","2018-08-16 11:36:12","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-25,"12:53:00","obsr24066","Traveling",68,0.888,1,TRUE,FALSE,TRUE,FALSE
"5757","S48179770","2018-08-30 20:08:52","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-08,"15:00:00","obsr737740","Traveling",80,2.414,1,TRUE,FALSE,TRUE,FALSE
"5758","S44613017","2018-06-18 15:46:02","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-04-15,"10:51:00","obsr22537","Traveling",169,4.104,1,TRUE,FALSE,TRUE,FALSE
"5759","S44412417","2018-04-21 20:39:30","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-07,"09:00:00","obsr944942","Traveling",120,3.219,16,TRUE,FALSE,TRUE,FALSE
"5760","S43839315","2018-03-21 15:27:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-03-21,"09:10:00","obsr468754","Traveling",95,1.77,2,TRUE,FALSE,TRUE,FALSE
"5761","S44434917","2018-08-16 11:36:09","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-04-10,"08:00:00","obsr943150","Traveling",150,3.219,12,TRUE,FALSE,TRUE,FALSE
"5762","S48370087","2018-09-08 14:38:35","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-09,"16:30:00","obsr737740","Traveling",90,2.414,1,TRUE,FALSE,TRUE,FALSE
"5763","S45933917","2018-05-23 09:52:35","species","Lucy's Warbler","Oreothlypis luciae","12",NA,"United States","US","California","US-CA","San Bernardino","US-CA-071",35.1425159,-116.1043149,2018-05-22,"06:50:00","obsr101540","Traveling",205,2.414,1,TRUE,FALSE,TRUE,FALSE
"5764","S44160876","2018-04-01 16:02:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-01,"08:02:00","obsr468754","Stationary",30,NA,1,TRUE,FALSE,TRUE,FALSE
"5765","S43360331","2018-03-04 00:47:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-03-03,"08:24:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5766","S44901715","2018-04-24 13:43:44","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-04-20,"08:20:00","obsr159500","Traveling",120,4.023,2,TRUE,FALSE,TRUE,FALSE
"5767","S43990782","2018-03-26 18:29:31","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2332905,-110.9146759,2018-03-25,"14:00:00","obsr336013","Stationary",40,NA,1,TRUE,FALSE,TRUE,FALSE
"5768","S44578052","2018-04-14 20:25:34","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-04-14,"07:12:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5769","S46065392","2018-08-16 11:36:12","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-27,"05:41:00","obsr295474","Traveling",151,4.184,1,TRUE,FALSE,TRUE,FALSE
"5770","S44069477","2018-03-29 18:10:24","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.741377,-110.887057,2018-03-29,"07:27:00","obsr541213","Traveling",240,3.219,1,TRUE,FALSE,TRUE,FALSE
"5771","S44200675","2018-04-03 02:04:47","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-02,"08:00:00","obsr944942","Traveling",240,3.701,32,TRUE,FALSE,TRUE,FALSE
"5772","S45121242","2018-05-04 14:03:39","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-27,"08:00:00","obsr944942","Traveling",240,2.414,18,TRUE,FALSE,TRUE,FALSE
"5773","S44905757","2018-04-24 15:57:47","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.246726,-111.0154644,2018-04-09,"13:00:00","obsr212771","Stationary",60,NA,1,TRUE,FALSE,TRUE,FALSE
"5774","S44193023","2018-06-10 22:27:14","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-02,"07:35:00","obsr341676","Traveling",197,3,4,TRUE,FALSE,TRUE,FALSE
"5775","S44287276","2018-04-05 23:13:03","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-04-05,"17:40:00","obsr188308","Traveling",35,1.136,2,TRUE,FALSE,TRUE,FALSE
"5776","S44407262","2018-04-09 15:27:46","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-09,"08:00:00","obsr742011","Stationary",180,NA,2,TRUE,FALSE,TRUE,FALSE
"5777","S45318127","2018-08-16 11:34:01","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-05,"09:25:00","obsr306217","Traveling",120,1.609,2,TRUE,FALSE,TRUE,FALSE
"5778","S46113128","2018-05-28 23:53:09","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pinal","US-AZ-021",32.6003009,-110.5358934,2018-05-28,"15:20:00","obsr354187","Traveling",8,0.364,1,TRUE,FALSE,TRUE,FALSE
"5779","S44535496","2018-04-22 21:41:12","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-13,"13:30:00","obsr108846","Traveling",45,0.483,3,TRUE,FALSE,TRUE,FALSE
"5780","S44544891","2018-04-15 16:53:59","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-13,"13:00:00","obsr759047","Traveling",120,3,1,TRUE,FALSE,TRUE,FALSE
"5781","S46101197","2018-08-16 11:36:13","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-28,"09:17:00","obsr226121","Traveling",72,2.881,1,TRUE,FALSE,TRUE,FALSE
"5782","S43864953","2018-03-22 15:54:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-03-22,"09:41:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5783","S44901793","2018-04-24 13:45:33","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Graham","US-AZ-009",32.7203292,-109.7043909,2018-04-24,"08:24:00","obsr348853","Traveling",140,3.219,2,TRUE,FALSE,TRUE,FALSE
"5784","S45257005","2018-06-25 10:45:13","species","Lucy's Warbler","Oreothlypis luciae","3",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-05-04,"10:25:00","obsr691387","Traveling",154,3.219,4,TRUE,FALSE,TRUE,FALSE
"5785","S44422358","2018-04-10 02:16:16","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.7271702,-110.8807518,2018-04-08,"07:24:00","obsr789389","Traveling",280,7,2,TRUE,FALSE,TRUE,FALSE
"5786","S44834315","2018-04-22 15:54:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-12,"06:00:00","obsr7894","Traveling",90,1.127,1,TRUE,FALSE,TRUE,FALSE
"5787","S44219955","2018-04-14 13:26:10","species","Lucy's Warbler","Oreothlypis luciae","8",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-04-03,"07:00:00","obsr165941","Traveling",180,4.458,2,TRUE,FALSE,TRUE,FALSE
"5788","S44461926","2018-04-11 10:49:17","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-11,"07:30:00","obsr22537","Traveling",18,0.789,2,TRUE,FALSE,TRUE,FALSE
"5789","S43931257","2018-08-16 11:36:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-03-24,"13:50:00","obsr555521","Traveling",90,3,2,TRUE,FALSE,TRUE,FALSE
"5790","S44418860","2018-04-15 16:53:59","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-09,"14:00:00","obsr759047","Traveling",240,3,2,TRUE,FALSE,TRUE,FALSE
"5791","S44286828","2018-04-05 22:43:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-05,"10:55:00","obsr850589","Traveling",89,2.367,1,TRUE,FALSE,TRUE,FALSE
"5792","S44515324","2018-04-13 01:33:56","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-04-12,"08:21:00","obsr224004","Stationary",14,NA,1,TRUE,FALSE,TRUE,FALSE
"5793","S43838752","2018-03-29 23:45:16","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-03-21,"09:43:00","obsr487736","Traveling",141,2.478,1,TRUE,FALSE,TRUE,FALSE
"5794","S46044061","2018-08-16 11:36:12","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-26,"09:10:00","obsr875178","Traveling",165,3.219,1,TRUE,FALSE,TRUE,FALSE
"5795","S44069645","2018-03-29 18:18:18","species","Lucy's Warbler","Oreothlypis luciae","9",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-03-29,"06:50:00","obsr94451","Traveling",120,3.219,1,TRUE,FALSE,TRUE,FALSE
"5796","S45046272","2018-04-28 20:40:05","species","Lucy's Warbler","Oreothlypis luciae","X",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-20,"08:00:00","obsr944942","Traveling",240,2.414,22,TRUE,FALSE,TRUE,FALSE
"5797","S43702396","2018-03-16 19:02:44","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-03-14,"09:02:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5798","S44514422","2018-04-13 12:59:27","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","New Mexico","US-NM","Bernalillo","US-NM-001",35.0561373,-106.6573495,2018-04-12,"08:45:00","obsr409279","Traveling",200,3.219,1,TRUE,FALSE,TRUE,FALSE
"5799","S44100619","2018-03-30 19:14:31","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-03-29,"09:55:00","obsr224004","Stationary",11,NA,1,TRUE,FALSE,TRUE,FALSE
"5800","S44437361","2018-04-19 17:48:16","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-10,"06:00:00","obsr759047","Traveling",300,6,1,TRUE,FALSE,TRUE,FALSE
"5801","S44531918","2018-04-13 15:41:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-04-13,"08:47:00","obsr270135","Traveling",209,7.087,4,TRUE,FALSE,TRUE,FALSE
"5802","S44610972","2018-04-15 18:27:02","species","Lucy's Warbler","Oreothlypis luciae","5",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-15,"15:18:00","obsr353290","Traveling",360,4.828,1,TRUE,FALSE,TRUE,FALSE
"5803","S45334260","2018-07-15 17:03:13","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.5614979,-109.7200191,2018-05-05,"18:51:00","obsr354242","Traveling",65,0.451,1,TRUE,FALSE,TRUE,FALSE
"5804","S45008217","2018-04-27 20:53:08","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.2332905,-110.9146759,2018-04-27,"15:10:00","obsr336013","Stationary",162,NA,1,TRUE,FALSE,TRUE,FALSE
"5805","S45555770","2018-05-11 13:50:28","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-04-22,"08:56:00","obsr224004","Stationary",12,NA,1,TRUE,FALSE,TRUE,FALSE
"5806","S45529268","2018-05-10 16:49:26","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","California","US-CA","San Bernardino","US-CA-071",35.1425159,-116.1043149,2018-05-05,"06:00:00","obsr1044811","Traveling",240,11.265,12,TRUE,FALSE,TRUE,FALSE
"5807","S46687042","2018-06-23 13:05:29","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-06-20,"05:45:00","obsr398357","Traveling",130,4.023,1,TRUE,FALSE,TRUE,FALSE
"5808","S44571692","2018-04-15 16:54:23","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Pima","US-AZ-019",32.3865367,-110.9570197,2018-04-14,"06:45:00","obsr789389","Traveling",25,1,1,TRUE,FALSE,TRUE,FALSE
"5809","S44801977","2018-04-21 20:16:33","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-04-18,"08:21:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
"5810","S44453119","2018-04-10 23:48:42","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Santa Cruz","US-AZ-023",31.4951992,-110.8566971,2018-04-09,"06:14:00","obsr553317","Traveling",107,1.845,2,TRUE,FALSE,TRUE,FALSE
"5811","S44507904","2018-04-12 19:02:52","species","Lucy's Warbler","Oreothlypis luciae","6",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-04-12,"13:46:00","obsr425850","Traveling",107,1.931,1,TRUE,FALSE,TRUE,FALSE
"5812","S44842683","2018-08-04 09:59:53","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Nevada","US-NV","Nye","US-NV-023",36.4235624,-116.3280588,2018-04-22,"08:00:00","obsr739250","Traveling",120,3.219,2,TRUE,FALSE,TRUE,FALSE
"5813","S44519263","2018-04-13 08:50:30","species","Lucy's Warbler","Oreothlypis luciae","4",NA,"United States","US","Arizona","US-AZ","Cochise","US-AZ-003",31.8360722,-110.3486592,2018-04-10,"07:17:00","obsr114768","Traveling",25,0.839,1,TRUE,FALSE,TRUE,FALSE
"5814","S43889162","2018-08-16 11:36:06","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-03-19,"08:30:00","obsr636617","Traveling",105,2.3,2,TRUE,FALSE,TRUE,FALSE
"5815","S44782804","2018-04-24 13:02:50","species","Lucy's Warbler","Oreothlypis luciae","2","NB","United States","US","Arizona","US-AZ","Pima","US-AZ-019",31.91325,-112.92525,2018-04-21,"07:57:00","obsr235059","Stationary",3,NA,1,TRUE,FALSE,TRUE,FALSE
"5816","S45818472","2018-08-16 11:36:10","species","Lucy's Warbler","Oreothlypis luciae","2",NA,"United States","US","Arizona","US-AZ","Yavapai","US-AZ-025",34.766,-111.894,2018-05-03,"08:30:00","obsr384286","Traveling",240,4,1,TRUE,FALSE,TRUE,FALSE
"5817","S43932248","2018-03-25 00:20:25","species","Lucy's Warbler","Oreothlypis luciae","1",NA,"United States","US","Arizona","US-AZ","Maricopa","US-AZ-013",33.4483263,-111.9330702,2018-03-23,"10:20:00","obsr224004","Stationary",10,NA,1,TRUE,FALSE,TRUE,FALSE
